"Subject","Congruency","Context","Proportion","Location","RT","Error","Trial","Exp"
"SB112","Con","Transfer","High","up",1071,0,135,"Button"
"SB112","Con","Context","High","up",1196,0,136,"Button"
"SB112","Con","Transfer","Low","down",985,0,137,"Button"
"SB112","Inc","Context","Low","down",1109,0,138,"Button"
"SB112","Inc","Context","Low","down",895,0,139,"Button"
"SB112","Con","Transfer","Low","down",924,0,140,"Button"
"SB112","Inc","Transfer","High","up",865,0,141,"Button"
"SB112","Con","Transfer","Low","down",1090,0,142,"Button"
"SB112","Con","Context","High","up",894,0,143,"Button"
"SB112","Inc","Context","Low","down",936,0,144,"Button"
"SB112","Con","Transfer","High","up",1046,0,145,"Button"
"SB112","Con","Transfer","High","up",1024,0,146,"Button"
"SB112","Inc","Transfer","High","up",920,0,147,"Button"
"SB112","Inc","Context","Low","down",1143,0,148,"Button"
"SB112","Con","Context","High","up",977,0,149,"Button"
"SB112","Con","Transfer","High","up",899,0,150,"Button"
"SB112","Inc","Transfer","High","up",890,0,151,"Button"
"SB112","Con","Context","High","up",946,0,152,"Button"
"SB112","Inc","Context","Low","down",1010,0,153,"Button"
"SB112","Inc","Context","Low","down",860,0,154,"Button"
"SB112","Con","Transfer","Low","down",1078,0,155,"Button"
"SB112","Inc","Transfer","Low","down",1013,0,156,"Button"
"SB112","Inc","Transfer","Low","down",1245,0,157,"Button"
"SB112","Inc","Context","Low","down",969,0,158,"Button"
"SB112","Inc","Context","Low","down",1157,0,159,"Button"
"SB112","Con","Transfer","High","up",1170,0,160,"Button"
"SB112","Inc","Context","Low","down",1040,0,161,"Button"
"SB112","Con","Context","High","up",816,0,162,"Button"
"SB112","Con","Transfer","High","up",1034,0,163,"Button"
"SB112","Con","Transfer","Low","down",1136,0,164,"Button"
"SB112","Inc","Transfer","Low","down",1217,0,165,"Button"
"SB112","Con","Context","High","up",1161,0,166,"Button"
"SB112","Inc","Transfer","Low","down",1258,0,167,"Button"
"SB112","Con","Context","High","up",1180,0,168,"Button"
"SB112","Inc","Transfer","Low","down",1084,0,169,"Button"
"SB112","Inc","Context","Low","down",1251,0,170,"Button"
"SB112","Con","Context","High","up",999,0,171,"Button"
"SB112","Con","Context","High","up",1000,0,172,"Button"
"SB112","Inc","Context","Low","down",969,0,173,"Button"
"SB112","Con","Context","High","up",760,0,174,"Button"
"SB112","Con","Transfer","High","up",1169,0,175,"Button"
"SB112","Inc","Context","Low","down",1151,0,176,"Button"
"SB112","Con","Context","High","up",986,0,177,"Button"
"SB112","Inc","Transfer","High","up",1269,0,178,"Button"
"SB112","Inc","Transfer","Low","down",1041,0,179,"Button"
"SB112","Con","Transfer","Low","down",1111,0,180,"Button"
"SB112","Con","Transfer","Low","down",984,0,181,"Button"
"SB112","Inc","Transfer","High","up",1136,0,182,"Button"
"SB112","Con","Context","High","up",960,0,183,"Button"
"SB112","Inc","Transfer","High","up",1083,0,184,"Button"
"SB112","Con","Context","High","up",1010,0,185,"Button"
"SB112","Inc","Transfer","Low","down",1025,0,186,"Button"
"SB112","Con","Transfer","Low","down",1199,0,187,"Button"
"SB112","Inc","Context","Low","down",1360,0,188,"Button"
"SB112","Inc","Context","Low","down",910,0,189,"Button"
"SB112","Inc","Context","Low","down",1208,0,190,"Button"
"SB112","Con","Context","High","up",1045,0,191,"Button"
"SB112","Con","Context","High","up",1445,0,192,"Button"
"SB112","Con","Context","High","up",961,0,193,"Button"
"SB112","Inc","Transfer","High","up",1162,0,194,"Button"
"SB112","Con","Context","High","up",909,0,195,"Button"
"SB112","Con","Context","High","up",966,0,196,"Button"
"SB112","Con","Context","High","up",953,0,197,"Button"
"SB112","Con","Context","High","up",946,0,198,"Button"
"SB112","Con","Transfer","Low","down",1146,0,199,"Button"
"SB112","Inc","Transfer","High","up",1077,0,200,"Button"
"SB112","Con","Context","High","up",985,0,201,"Button"
"SB112","Con","Transfer","Low","down",1323,0,202,"Button"
"SB112","Inc","Transfer","Low","down",1128,0,203,"Button"
"SB112","Inc","Context","Low","down",878,0,204,"Button"
"SB112","Inc","Transfer","High","up",1145,0,205,"Button"
"SB112","Inc","Context","Low","down",949,0,206,"Button"
"SB112","Con","Transfer","High","up",1000,0,207,"Button"
"SB112","Con","Transfer","Low","down",896,0,208,"Button"
"SB112","Inc","Transfer","Low","down",964,0,209,"Button"
"SB112","Inc","Context","Low","down",1082,0,210,"Button"
"SB112","Inc","Context","Low","down",1294,0,211,"Button"
"SB112","Inc","Context","Low","down",1059,0,212,"Button"
"SB112","Con","Context","High","up",1070,0,213,"Button"
"SB112","Con","Transfer","Low","down",1073,0,214,"Button"
"SB112","Inc","Context","Low","down",1072,0,215,"Button"
"SB112","Inc","Transfer","High","up",1056,0,216,"Button"
"SB112","Con","Transfer","High","up",933,0,217,"Button"
"SB112","Con","Context","High","up",953,0,218,"Button"
"SB112","Con","Transfer","High","up",1006,0,219,"Button"
"SB112","Inc","Transfer","Low","down",953,0,220,"Button"
"SB112","Inc","Context","Low","down",921,0,221,"Button"
"SB112","Inc","Context","Low","down",1098,0,222,"Button"
"SB112","Con","Transfer","High","up",1115,0,223,"Button"
"SB112","Con","Transfer","High","up",1059,0,224,"Button"
"SB112","Con","Context","High","up",893,0,225,"Button"
"SB112","Con","Context","High","up",1231,0,226,"Button"
"SB112","Con","Transfer","Low","down",1257,0,227,"Button"
"SB112","Inc","Transfer","Low","down",1398,0,228,"Button"
"SB112","Inc","Transfer","High","up",1443,0,229,"Button"
"SB112","Inc","Transfer","Low","down",1586,0,230,"Button"
"SB112","Con","Transfer","Low","down",893,0,231,"Button"
"SB112","Con","Transfer","Low","down",980,0,232,"Button"
"SB112","Inc","Transfer","Low","down",867,0,233,"Button"
"SB112","Con","Context","High","up",1174,0,234,"Button"
"SB112","Inc","Context","Low","down",982,0,235,"Button"
"SB112","Inc","Context","Low","down",1027,0,236,"Button"
"SB112","Inc","Transfer","High","up",951,0,237,"Button"
"SB112","Inc","Transfer","High","up",973,0,238,"Button"
"SB112","Inc","Transfer","High","up",1219,0,239,"Button"
"SB112","Con","Transfer","High","up",883,0,240,"Button"
"SB112","Inc","Transfer","Low","down",950,0,241,"Button"
"SB112","Con","Transfer","High","up",1149,0,242,"Button"
"SB112","Con","Transfer","High","up",936,0,243,"Button"
"SB112","Con","Context","High","up",968,0,244,"Button"
"SB112","Inc","Context","Low","down",1586,0,245,"Button"
"SB112","Inc","Transfer","High","up",942,0,246,"Button"
"SB112","Con","Context","High","up",1000,0,247,"Button"
"SB112","Con","Transfer","Low","down",957,0,248,"Button"
"SB112","Con","Context","High","up",767,0,249,"Button"
"SB112","Con","Context","High","up",893,0,250,"Button"
"SB112","Inc","Context","Low","down",948,0,251,"Button"
"SB112","Inc","Transfer","High","up",1080,0,252,"Button"
"SB112","Inc","Transfer","Low","down",814,0,253,"Button"
"SB112","Inc","Context","Low","down",901,0,254,"Button"
"SB112","Con","Transfer","Low","down",1095,0,255,"Button"
"SB112","Con","Context","High","up",1028,0,256,"Button"
"SB112","Con","Context","High","up",996,0,257,"Button"
"SB112","Con","Context","High","up",929,0,258,"Button"
"SB112","Inc","Context","Low","down",1060,0,259,"Button"
"SB112","Con","Transfer","High","up",1170,0,260,"Button"
"SB112","Inc","Transfer","High","up",1239,0,261,"Button"
"SB112","Inc","Transfer","High","up",1159,0,262,"Button"
"SB112","Inc","Context","Low","down",1133,0,263,"Button"
"SB112","Inc","Context","Low","down",888,0,264,"Button"
"SB112","Con","Transfer","Low","down",935,0,265,"Button"
"SB112","Con","Context","High","up",867,0,266,"Button"
"SB112","Inc","Transfer","Low","down",1093,0,267,"Button"
"SB112","Con","Transfer","High","up",1021,0,268,"Button"
"SB112","Inc","Context","Low","down",1186,0,269,"Button"
"SB112","Con","Context","High","up",1216,0,270,"Button"
"SB112","Inc","Transfer","Low","down",1080,0,271,"Button"
"SB112","Con","Transfer","Low","down",1041,0,272,"Button"
"SB112","Inc","Context","Low","down",1259,0,273,"Button"
"SB112","Inc","Context","Low","down",1361,0,274,"Button"
"SB112","Con","Transfer","High","up",967,0,275,"Button"
"SB112","Inc","Context","Low","down",1002,0,276,"Button"
"SB112","Con","Context","High","up",1164,0,277,"Button"
"SB112","Con","Context","High","up",963,0,278,"Button"
"SB112","Inc","Context","Low","down",1064,0,279,"Button"
"SB112","Inc","Context","Low","down",889,0,280,"Button"
"SB112","Inc","Context","Low","down",1242,0,281,"Button"
"SB112","Inc","Context","Low","down",811,0,282,"Button"
"SB112","Con","Context","High","up",967,0,283,"Button"
"SB112","Inc","Transfer","Low","down",1038,0,284,"Button"
"SB112","Con","Transfer","High","up",985,0,285,"Button"
"SB112","Inc","Transfer","Low","down",975,0,286,"Button"
"SB112","Con","Transfer","Low","down",985,0,287,"Button"
"SB112","Inc","Context","Low","down",1086,0,288,"Button"
"SB112","Inc","Context","Low","down",854,0,289,"Button"
"SB112","Inc","Transfer","High","up",1330,0,290,"Button"
"SB112","Con","Transfer","High","up",937,0,291,"Button"
"SB112","Inc","Context","Low","down",948,0,292,"Button"
"SB112","Inc","Context","Low","down",966,0,293,"Button"
"SB112","Con","Transfer","Low","down",1193,0,294,"Button"
"SB112","Inc","Transfer","High","up",1522,0,295,"Button"
"SB112","Inc","Transfer","Low","down",1598,0,296,"Button"
"SB112","Inc","Transfer","High","up",1058,0,297,"Button"
"SB112","Con","Transfer","Low","down",2792,0,298,"Button"
"SB112","Con","Transfer","High","up",1080,0,299,"Button"
"SB112","Con","Transfer","High","up",1310,0,300,"Button"
"SB112","Inc","Transfer","Low","down",1060,0,301,"Button"
"SB112","Inc","Transfer","High","up",1411,0,302,"Button"
"SB112","Con","Context","High","up",1048,0,303,"Button"
"SB112","Con","Context","High","up",1044,0,304,"Button"
"SB112","Inc","Context","Low","down",970,0,305,"Button"
"SB112","Inc","Transfer","Low","down",1100,0,306,"Button"
"SB112","Con","Context","High","up",883,0,307,"Button"
"SB112","Inc","Context","Low","down",1027,0,308,"Button"
"SB112","Inc","Context","Low","down",1304,0,309,"Button"
"SB112","Inc","Transfer","Low","down",1089,0,310,"Button"
"SB112","Con","Transfer","Low","down",1291,0,311,"Button"
"SB112","Inc","Context","Low","down",986,0,312,"Button"
"SB112","Inc","Transfer","Low","down",1331,0,313,"Button"
"SB112","Inc","Context","Low","down",1050,0,314,"Button"
"SB112","Con","Transfer","High","up",1395,0,315,"Button"
"SB112","Con","Context","High","up",956,0,316,"Button"
"SB112","Con","Context","High","up",931,0,317,"Button"
"SB112","Con","Context","High","up",1119,0,318,"Button"
"SB112","Inc","Transfer","High","up",1085,0,319,"Button"
"SB112","Con","Context","High","up",1447,0,320,"Button"
"SB112","Con","Transfer","Low","down",1207,0,321,"Button"
"SB112","Inc","Context","Low","down",1244,0,322,"Button"
"SB112","Inc","Transfer","Low","down",1941,0,323,"Button"
"SB112","Inc","Transfer","High","up",1150,0,324,"Button"
"SB112","Inc","Context","Low","down",1554,0,325,"Button"
"SB112","Inc","Transfer","High","up",967,0,326,"Button"
"SB112","Inc","Context","Low","down",886,0,327,"Button"
"SB112","Inc","Transfer","High","up",995,0,328,"Button"
"SB112","Con","Context","High","up",907,0,329,"Button"
"SB112","Con","Transfer","High","up",1043,0,330,"Button"
"SB112","Con","Transfer","Low","down",915,0,331,"Button"
"SB112","Inc","Context","Low","down",1063,0,332,"Button"
"SB112","Con","Transfer","High","up",995,0,333,"Button"
"SB112","Inc","Context","Low","down",995,0,334,"Button"
"SB112","Con","Context","High","up",889,0,335,"Button"
"SB112","Inc","Transfer","Low","down",1298,0,336,"Button"
"SB112","Con","Context","High","up",1323,0,337,"Button"
"SB112","Con","Context","High","up",1038,0,338,"Button"
"SB112","Con","Transfer","Low","down",1221,0,339,"Button"
"SB112","Con","Context","High","up",1220,0,340,"Button"
"SB112","Con","Transfer","High","up",1061,0,341,"Button"
"SB112","Inc","Transfer","High","up",950,0,342,"Button"
"SB112","Inc","Context","Low","down",1093,0,343,"Button"
"SB112","Inc","Transfer","Low","down",1201,0,344,"Button"
"SB112","Con","Context","High","up",1266,0,345,"Button"
"SB112","Con","Transfer","High","up",1041,0,346,"Button"
"SB112","Inc","Context","Low","down",1262,0,347,"Button"
"SB112","Inc","Context","Low","down",1095,0,348,"Button"
"SB112","Con","Transfer","High","up",1076,0,349,"Button"
"SB112","Inc","Context","Low","down",2138,0,350,"Button"
"SB112","Inc","Context","Low","down",926,0,351,"Button"
"SB112","Con","Transfer","Low","down",1274,0,352,"Button"
"SB112","Con","Context","High","up",960,0,353,"Button"
"SB112","Con","Context","High","up",872,0,354,"Button"
"SB112","Inc","Transfer","High","up",1205,0,355,"Button"
"SB112","Con","Context","High","up",874,0,356,"Button"
"SB112","Con","Context","High","up",917,0,357,"Button"
"SB112","Con","Context","High","up",1084,0,358,"Button"
"SB112","Con","Context","High","up",1024,0,359,"Button"
"SB112","Con","Transfer","Low","down",1252,0,360,"Button"
"SB112","Inc","Transfer","Low","down",1110,0,361,"Button"
"SB112","Con","Transfer","Low","down",942,0,362,"Button"
"SB112","Inc","Context","Low","down",987,0,363,"Button"
"SB112","Con","Transfer","Low","down",1009,0,364,"Button"
"SB112","Inc","Context","Low","down",1040,0,365,"Button"
"SB112","Inc","Context","Low","down",1046,0,366,"Button"
"SB112","Con","Transfer","High","up",946,0,367,"Button"
"SB112","Con","Transfer","High","up",540,0,368,"Button"
"SB112","Inc","Transfer","Low","down",1092,0,369,"Button"
"SB112","Inc","Transfer","Low","down",1075,0,370,"Button"
"SB112","Inc","Transfer","Low","down",1137,0,371,"Button"
"SB112","Con","Transfer","Low","down",824,0,372,"Button"
"SB112","Con","Transfer","High","up",991,0,373,"Button"
"SB112","Inc","Context","Low","down",1145,0,374,"Button"
"SB112","Con","Context","High","up",926,0,375,"Button"
"SB112","Con","Context","High","up",1001,0,376,"Button"
"SB112","Con","Context","High","up",1066,0,377,"Button"
"SB112","Con","Context","High","up",1187,0,378,"Button"
"SB112","Con","Context","High","up",929,0,379,"Button"
"SB112","Inc","Transfer","High","up",998,0,380,"Button"
"SB112","Con","Transfer","Low","down",1001,0,381,"Button"
"SB112","Inc","Context","Low","down",939,0,382,"Button"
"SB112","Inc","Transfer","High","up",1168,0,383,"Button"
"SB113","Con","Transfer","Low","up",716,0,0,"Button"
"SB113","Inc","Transfer","Low","up",497,1,1,"Button"
"SB113","Inc","Context","Low","up",944,0,2,"Button"
"SB113","Inc","Transfer","Low","up",718,0,3,"Button"
"SB113","Inc","Context","Low","up",918,0,4,"Button"
"SB113","Inc","Transfer","High","down",1103,0,5,"Button"
"SB113","Inc","Context","Low","up",600,1,6,"Button"
"SB113","Inc","Context","Low","up",902,0,7,"Button"
"SB113","Con","Context","High","down",786,0,8,"Button"
"SB113","Con","Context","High","down",646,0,9,"Button"
"SB113","Con","Context","High","down",975,0,10,"Button"
"SB113","Con","Context","High","down",694,0,11,"Button"
"SB113","Con","Context","High","down",672,0,12,"Button"
"SB113","Con","Transfer","Low","up",827,1,13,"Button"
"SB113","Con","Transfer","High","down",834,0,14,"Button"
"SB113","Inc","Transfer","High","down",585,0,15,"Button"
"SB113","Inc","Context","Low","up",671,0,16,"Button"
"SB113","Inc","Transfer","High","down",1170,0,17,"Button"
"SB113","Inc","Transfer","Low","up",773,0,18,"Button"
"SB113","Inc","Transfer","Low","up",720,0,19,"Button"
"SB113","Inc","Context","Low","up",678,0,20,"Button"
"SB113","Inc","Transfer","High","down",781,0,21,"Button"
"SB113","Inc","Context","Low","up",654,0,22,"Button"
"SB113","Inc","Context","Low","up",668,0,23,"Button"
"SB113","Con","Context","High","down",672,0,24,"Button"
"SB113","Con","Transfer","High","down",830,0,25,"Button"
"SB113","Con","Context","High","down",782,0,26,"Button"
"SB113","Inc","Context","Low","up",1916,0,27,"Button"
"SB113","Con","Transfer","High","down",933,0,28,"Button"
"SB113","Inc","Context","Low","up",739,0,29,"Button"
"SB113","Inc","Transfer","Low","up",757,0,30,"Button"
"SB113","Inc","Context","Low","up",727,0,31,"Button"
"SB113","Inc","Context","Low","up",718,0,32,"Button"
"SB113","Con","Transfer","Low","up",862,0,33,"Button"
"SB113","Inc","Context","Low","up",641,0,34,"Button"
"SB113","Inc","Transfer","Low","up",572,0,35,"Button"
"SB113","Inc","Transfer","High","down",671,0,36,"Button"
"SB113","Con","Transfer","High","down",566,0,37,"Button"
"SB113","Con","Transfer","High","down",565,0,38,"Button"
"SB113","Con","Transfer","High","down",562,0,39,"Button"
"SB113","Inc","Context","Low","up",636,0,40,"Button"
"SB113","Con","Context","High","down",499,0,41,"Button"
"SB113","Con","Context","High","down",545,0,42,"Button"
"SB113","Inc","Context","Low","up",569,0,43,"Button"
"SB113","Con","Transfer","High","down",608,0,44,"Button"
"SB113","Inc","Transfer","Low","up",607,0,45,"Button"
"SB113","Con","Transfer","Low","up",494,0,46,"Button"
"SB113","Inc","Context","Low","up",788,0,47,"Button"
"SB113","Inc","Transfer","High","down",1763,0,48,"Button"
"SB113","Con","Context","High","down",582,0,49,"Button"
"SB113","Con","Transfer","High","down",525,0,50,"Button"
"SB113","Con","Transfer","Low","up",672,0,51,"Button"
"SB113","Con","Transfer","Low","up",481,0,52,"Button"
"SB113","Con","Context","High","down",496,0,53,"Button"
"SB113","Inc","Transfer","High","down",614,0,54,"Button"
"SB113","Inc","Transfer","High","down",922,0,55,"Button"
"SB113","Con","Context","High","down",590,0,56,"Button"
"SB113","Inc","Context","Low","up",863,0,57,"Button"
"SB113","Con","Transfer","Low","up",802,0,58,"Button"
"SB113","Con","Transfer","High","down",642,0,59,"Button"
"SB113","Con","Transfer","Low","up",517,0,60,"Button"
"SB113","Inc","Transfer","Low","up",770,0,61,"Button"
