"Subject","Congruency","Context","Proportion","Location","RT","Error","Trial","Exp"
"SB292","Inc","Transfer","High","up",661,0,242,"Button"
"SB292","Con","Transfer","High","up",481,0,243,"Button"
"SB292","Con","Transfer","Low","down",441,0,244,"Button"
"SB292","Con","Context","High","up",432,0,245,"Button"
"SB292","Inc","Transfer","Low","down",913,0,246,"Button"
"SB292","Inc","Transfer","High","up",1350,0,247,"Button"
"SB292","Inc","Context","Low","down",855,0,248,"Button"
"SB292","Inc","Transfer","High","up",788,0,249,"Button"
"SB292","Con","Transfer","Low","down",515,0,250,"Button"
"SB292","Con","Context","High","up",833,0,251,"Button"
"SB292","Inc","Transfer","Low","down",8956,0,252,"Button"
"SB292","Con","Context","High","up",537,0,253,"Button"
"SB292","Inc","Transfer","Low","down",1126,0,254,"Button"
"SB292","Inc","Transfer","Low","down",570,0,255,"Button"
"SB292","Inc","Context","Low","down",718,0,256,"Button"
"SB292","Inc","Transfer","High","up",795,0,257,"Button"
"SB292","Inc","Transfer","Low","down",518,0,258,"Button"
"SB292","Inc","Transfer","High","up",601,0,259,"Button"
"SB292","Con","Context","High","up",616,0,260,"Button"
"SB292","Inc","Transfer","Low","down",574,0,261,"Button"
"SB292","Con","Context","High","up",523,0,262,"Button"
"SB292","Con","Context","High","up",571,0,263,"Button"
"SB292","Inc","Context","Low","down",658,1,264,"Button"
"SB292","Con","Transfer","Low","down",569,0,265,"Button"
"SB292","Inc","Context","Low","down",747,0,266,"Button"
"SB292","Con","Transfer","High","up",738,0,267,"Button"
"SB292","Con","Context","High","up",474,0,268,"Button"
"SB292","Con","Context","High","up",396,0,269,"Button"
"SB292","Con","Context","High","up",349,0,270,"Button"
"SB292","Con","Context","High","up",405,0,271,"Button"
"SB292","Inc","Transfer","High","up",668,0,272,"Button"
"SB292","Inc","Transfer","Low","down",784,0,273,"Button"
"SB292","Con","Transfer","High","up",497,0,274,"Button"
"SB292","Inc","Context","Low","down",775,0,275,"Button"
"SB292","Inc","Context","Low","down",734,0,276,"Button"
"SB292","Con","Context","High","up",536,0,277,"Button"
"SB292","Inc","Transfer","High","up",656,0,278,"Button"
"SB292","Inc","Context","Low","down",629,1,279,"Button"
"SB292","Con","Context","High","up",640,0,280,"Button"
"SB292","Inc","Context","Low","down",589,1,281,"Button"
"SB292","Con","Transfer","High","up",692,0,282,"Button"
"SB292","Con","Context","High","up",668,0,283,"Button"
"SB292","Con","Transfer","High","up",636,0,284,"Button"
"SB292","Con","Context","High","up",726,0,285,"Button"
"SB292","Inc","Transfer","High","up",740,0,286,"Button"
"SB292","Con","Context","High","up",616,0,287,"Button"
"SB292","Inc","Context","Low","down",586,0,288,"Button"
"SB292","Con","Context","High","up",691,0,289,"Button"
"SB292","Con","Context","Low","down",651,0,290,"Button"
"SB292","Inc","Transfer","High","up",528,0,291,"Button"
"SB292","Con","Context","High","up",584,0,292,"Button"
"SB292","Inc","Context","Low","down",544,0,293,"Button"
"SB292","Con","Transfer","Low","down",444,0,294,"Button"
"SB292","Con","Transfer","Low","down",592,0,295,"Button"
"SB292","Inc","Transfer","High","up",802,0,296,"Button"
"SB292","Con","Transfer","High","up",558,0,297,"Button"
"SB292","Con","Context","High","up",597,0,298,"Button"
"SB292","Con","Transfer","High","up",766,0,299,"Button"
"SB292","Inc","Context","Low","down",787,0,300,"Button"
"SB292","Inc","Transfer","Low","down",642,0,301,"Button"
"SB292","Inc","Transfer","High","up",1111,0,302,"Button"
"SB292","Con","Context","High","up",528,0,303,"Button"
"SB292","Inc","Context","Low","down",863,0,304,"Button"
"SB292","Inc","Context","Low","down",820,0,305,"Button"
"SB292","Inc","Context","Low","down",1193,0,306,"Button"
"SB292","Inc","Transfer","High","up",696,0,307,"Button"
"SB292","Inc","Context","Low","down",840,1,308,"Button"
"SB292","Inc","Context","Low","down",786,0,309,"Button"
"SB292","Con","Transfer","Low","down",673,0,310,"Button"
"SB292","Inc","Transfer","High","up",557,0,311,"Button"
"SB292","Con","Transfer","Low","down",498,0,312,"Button"
"SB292","Con","Context","High","up",612,0,313,"Button"
"SB292","Inc","Context","Low","down",676,0,314,"Button"
"SB292","Con","Transfer","Low","down",607,0,315,"Button"
"SB292","Inc","Transfer","High","up",610,0,316,"Button"
"SB292","Inc","Transfer","Low","down",658,0,317,"Button"
"SB292","Inc","Transfer","Low","down",726,0,318,"Button"
"SB292","Inc","Transfer","Low","down",531,0,319,"Button"
"SB292","Inc","Context","High","up",835,0,320,"Button"
"SB292","Con","Transfer","Low","down",492,0,321,"Button"
"SB292","Con","Transfer","Low","down",428,0,322,"Button"
"SB292","Inc","Transfer","High","up",754,0,323,"Button"
"SB292","Con","Transfer","Low","down",479,0,324,"Button"
"SB292","Inc","Transfer","Low","down",633,0,325,"Button"
"SB292","Con","Context","High","up",766,0,326,"Button"
"SB292","Con","Transfer","Low","down",619,0,327,"Button"
"SB292","Con","Transfer","High","up",485,0,328,"Button"
"SB292","Inc","Context","Low","down",667,0,329,"Button"
"SB292","Inc","Transfer","High","up",737,0,330,"Button"
"SB292","Con","Transfer","High","up",460,0,331,"Button"
"SB292","Con","Context","High","up",532,0,332,"Button"
"SB292","Con","Transfer","High","up",553,1,333,"Button"
"SB292","Inc","Context","Low","down",990,0,334,"Button"
"SB292","Con","Context","High","up",646,0,335,"Button"
"SB292","Inc","Transfer","Low","down",647,0,336,"Button"
"SB292","Inc","Context","Low","down",899,0,337,"Button"
"SB292","Inc","Context","Low","down",819,0,338,"Button"
"SB292","Inc","Transfer","High","up",668,0,339,"Button"
"SB292","Con","Transfer","High","up",475,0,340,"Button"
"SB292","Con","Context","High","up",531,0,341,"Button"
"SB292","Con","Transfer","High","up",508,0,342,"Button"
"SB292","Con","Transfer","High","up",367,0,343,"Button"
"SB292","Con","Context","High","up",756,0,344,"Button"
"SB292","Con","Transfer","High","up",455,0,345,"Button"
"SB292","Inc","Context","Low","down",781,0,346,"Button"
"SB292","Inc","Transfer","Low","down",720,0,347,"Button"
"SB292","Con","Context","High","up",477,0,348,"Button"
"SB292","Con","Context","High","up",502,0,349,"Button"
"SB292","Inc","Transfer","High","up",658,1,350,"Button"
"SB292","Inc","Transfer","Low","down",730,0,351,"Button"
"SB292","Inc","Context","Low","down",604,1,352,"Button"
"SB292","Inc","Context","Low","down",490,0,353,"Button"
"SB292","Con","Context","High","up",523,0,354,"Button"
"SB292","Inc","Context","Low","down",599,0,355,"Button"
"SB292","Inc","Context","High","up",422,0,356,"Button"
"SB292","Inc","Context","Low","down",481,0,357,"Button"
"SB292","Con","Transfer","High","up",617,0,358,"Button"
"SB292","Con","Context","High","up",419,0,359,"Button"
"SB292","Inc","Transfer","High","up",711,0,360,"Button"
"SB292","Inc","Transfer","Low","down",540,0,361,"Button"
"SB292","Con","Transfer","Low","down",478,0,362,"Button"
"SB292","Con","Context","High","up",714,0,363,"Button"
"SB292","Con","Context","High","up",441,0,364,"Button"
"SB292","Con","Context","Low","down",530,0,365,"Button"
"SB292","Con","Transfer","High","up",566,0,366,"Button"
"SB292","Inc","Context","Low","down",674,0,367,"Button"
"SB292","Inc","Context","Low","down",486,0,368,"Button"
"SB292","Con","Transfer","High","up",942,0,369,"Button"
"SB292","Inc","Context","Low","down",902,0,370,"Button"
"SB292","Con","Context","High","up",606,0,371,"Button"
"SB292","Inc","Context","Low","down",799,0,372,"Button"
"SB292","Con","Context","High","up",616,0,373,"Button"
"SB292","Con","Context","High","up",573,0,374,"Button"
"SB292","Con","Transfer","Low","down",1298,0,375,"Button"
"SB292","Inc","Transfer","Low","down",620,0,376,"Button"
"SB292","Inc","Transfer","High","up",887,0,377,"Button"
"SB292","Con","Transfer","Low","down",662,0,378,"Button"
"SB292","Inc","Transfer","Low","down",515,0,379,"Button"
"SB292","Con","Context","High","up",728,0,380,"Button"
"SB292","Con","Context","High","up",443,0,381,"Button"
"SB292","Inc","Context","Low","down",550,0,382,"Button"
"SB292","Con","Context","High","up",399,0,383,"Button"
"SB292","Inc","Transfer","Low","down",582,0,384,"Button"
"SB293","Con","Transfer","High","up",880,0,1,"Button"
"SB293","Con","Context","High","up",984,0,2,"Button"
"SB293","Con","Transfer","Low","down",928,0,3,"Button"
"SB293","Con","Context","High","up",916,0,4,"Button"
"SB293","Inc","Transfer","High","up",747,0,5,"Button"
"SB293","Inc","Context","Low","down",780,0,6,"Button"
"SB293","Con","Context","High","up",829,0,7,"Button"
"SB293","Con","Context","High","up",810,0,8,"Button"
"SB293","Con","Transfer","Low","down",734,0,9,"Button"
"SB293","Con","Transfer","Low","down",1047,0,10,"Button"
"SB293","Con","Transfer","Low","down",626,0,11,"Button"
"SB293","Con","Context","High","up",631,0,12,"Button"
"SB293","Inc","Context","Low","down",818,0,13,"Button"
"SB293","Con","Transfer","High","up",875,0,14,"Button"
"SB293","Con","Transfer","High","up",768,0,15,"Button"
"SB293","Inc","Transfer","Low","down",986,0,16,"Button"
"SB293","Inc","Transfer","High","up",1409,0,17,"Button"
"SB293","Inc","Context","Low","down",736,0,18,"Button"
"SB293","Con","Transfer","High","up",651,0,19,"Button"
"SB293","Inc","Transfer","Low","down",596,0,20,"Button"
"SB293","Inc","Context","Low","down",515,0,21,"Button"
"SB293","Inc","Transfer","Low","down",769,0,22,"Button"
"SB293","Inc","Transfer","Low","down",925,0,23,"Button"
"SB293","Con","Transfer","Low","down",646,0,24,"Button"
"SB293","Inc","Context","High","up",493,0,25,"Button"
"SB293","Inc","Context","Low","down",640,0,26,"Button"
"SB293","Con","Transfer","Low","down",455,0,27,"Button"
"SB293","Inc","Context","High","up",597,0,28,"Button"
"SB293","Con","Transfer","Low","down",849,0,29,"Button"
"SB293","Con","Transfer","High","up",817,0,30,"Button"
"SB293","Inc","Transfer","High","up",706,0,31,"Button"
"SB293","Inc","Context","Low","down",807,0,32,"Button"
"SB293","Inc","Transfer","High","up",907,0,33,"Button"
"SB293","Con","Context","High","up",873,0,34,"Button"
"SB293","Inc","Transfer","High","up",859,0,35,"Button"
"SB293","Con","Context","High","up",822,0,36,"Button"
"SB293","Con","Transfer","High","up",414,0,37,"Button"
"SB293","Inc","Context","Low","down",563,0,38,"Button"
"SB293","Inc","Transfer","High","up",700,0,39,"Button"
"SB293","Inc","Context","Low","down",703,0,40,"Button"
"SB293","Con","Transfer","High","up",651,1,41,"Button"
"SB293","Inc","Context","Low","down",614,0,42,"Button"
"SB293","Con","Context","High","up",935,1,43,"Button"
"SB293","Con","Context","High","up",566,0,44,"Button"
"SB293","Con","Context","High","up",746,0,45,"Button"
"SB293","Inc","Transfer","High","up",1072,0,46,"Button"
"SB293","Con","Context","High","up",714,0,47,"Button"
"SB293","Con","Context","High","up",469,0,48,"Button"
"SB293","Con","Transfer","High","up",978,0,49,"Button"
"SB293","Inc","Transfer","Low","down",867,0,50,"Button"
"SB293","Inc","Context","Low","down",702,0,51,"Button"
"SB293","Con","Context","High","up",819,0,52,"Button"
"SB293","Con","Transfer","Low","down",935,0,53,"Button"
"SB293","Inc","Transfer","High","up",1491,0,54,"Button"
"SB293","Inc","Transfer","Low","down",899,0,55,"Button"
"SB293","Inc","Context","Low","down",780,0,56,"Button"
"SB293","Con","Context","Low","down",933,0,57,"Button"
"SB293","Inc","Context","Low","down",1095,0,58,"Button"
"SB293","Con","Context","High","up",775,0,59,"Button"
"SB293","Inc","Transfer","Low","down",769,0,60,"Button"
"SB293","Con","Transfer","Low","down",890,0,61,"Button"
"SB293","Inc","Transfer","High","up",816,0,62,"Button"
"SB293","Inc","Context","Low","down",982,0,63,"Button"
"SB293","Inc","Context","Low","down",843,0,64,"Button"
"SB293","Inc","Transfer","High","up",847,0,65,"Button"
"SB293","Inc","Context","Low","down",614,0,66,"Button"
"SB293","Con","Transfer","High","up",852,0,67,"Button"
"SB293","Con","Context","High","up",964,0,68,"Button"
"SB293","Inc","Context","Low","down",748,0,69,"Button"
"SB293","Inc","Context","Low","down",715,0,70,"Button"
"SB293","Inc","Transfer","Low","down",963,0,71,"Button"
"SB293","Con","Context","High","up",901,0,72,"Button"
"SB293","Con","Transfer","Low","down",1152,0,73,"Button"
"SB293","Con","Context","High","up",717,0,74,"Button"
"SB293","Con","Context","High","up",810,0,75,"Button"
"SB293","Inc","Transfer","Low","down",751,0,76,"Button"
"SB293","Con","Transfer","Low","down",569,0,77,"Button"
"SB293","Con","Transfer","High","up",750,0,78,"Button"
"SB293","Inc","Context","Low","down",1018,0,79,"Button"
"SB293","Con","Context","Low","down",662,0,80,"Button"
"SB293","Inc","Context","Low","down",901,0,81,"Button"
"SB293","Inc","Context","Low","down",3402,0,82,"Button"
"SB293","Inc","Transfer","Low","down",935,0,83,"Button"
"SB293","Con","Transfer","High","up",889,0,84,"Button"
"SB293","Con","Context","High","up",601,0,85,"Button"
"SB293","Inc","Transfer","High","up",1007,0,86,"Button"
"SB293","Con","Transfer","High","up",609,0,87,"Button"
"SB293","Con","Context","High","up",545,0,88,"Button"
"SB293","Inc","Context","Low","down",1077,0,89,"Button"
"SB293","Inc","Transfer","Low","down",938,0,90,"Button"
"SB293","Con","Transfer","Low","down",588,0,91,"Button"
"SB293","Con","Context","High","up",621,1,92,"Button"
"SB293","Con","Context","High","up",1065,0,93,"Button"
"SB293","Inc","Context","Low","down",572,0,94,"Button"
"SB293","Inc","Transfer","High","up",1198,0,95,"Button"
"SB293","Inc","Transfer","Low","down",919,0,96,"Button"
"SB293","Con","Context","Low","down",762,0,97,"Button"
"SB293","Con","Transfer","High","up",484,0,98,"Button"
"SB293","Inc","Context","Low","down",579,0,99,"Button"
"SB293","Con","Transfer","Low","down",884,0,100,"Button"
"SB293","Inc","Transfer","High","up",680,0,101,"Button"
"SB293","Inc","Context","Low","down",735,0,102,"Button"
"SB293","Inc","Transfer","Low","down",862,0,103,"Button"
"SB293","Con","Transfer","Low","down",713,0,104,"Button"
"SB293","Inc","Context","Low","down",556,0,105,"Button"
"SB293","Inc","Context","Low","down",670,0,106,"Button"
"SB293","Con","Transfer","Low","down",636,0,107,"Button"
"SB293","Con","Transfer","Low","down",769,0,108,"Button"
"SB293","Inc","Context","Low","down",639,0,109,"Button"
"SB293","Inc","Context","Low","down",610,0,110,"Button"
"SB293","Con","Transfer","High","up",668,0,111,"Button"
"SB293","Inc","Transfer","Low","down",787,0,112,"Button"
"SB293","Con","Transfer","High","up",751,0,113,"Button"
"SB293","Inc","Context","Low","down",588,0,114,"Button"
"SB293","Con","Context","High","up",975,0,115,"Button"
"SB293","Con","Transfer","Low","down",563,0,116,"Button"
"SB293","Inc","Transfer","High","up",736,0,117,"Button"
"SB293","Con","Transfer","High","up",694,0,118,"Button"
"SB293","Con","Context","High","up",719,0,119,"Button"
"SB293","Con","Context","High","up",830,1,120,"Button"
"SB293","Inc","Transfer","High","up",780,0,121,"Button"
"SB293","Inc","Context","High","up",674,0,122,"Button"
"SB293","Inc","Transfer","High","up",986,0,123,"Button"
"SB293","Con","Transfer","High","up",766,0,124,"Button"
"SB293","Inc","Context","Low","down",786,0,125,"Button"
"SB293","Con","Context","High","up",527,0,126,"Button"
"SB293","Inc","Transfer","High","up",690,0,127,"Button"
"SB293","Inc","Context","Low","down",690,0,128,"Button"
"SB293","Con","Transfer","Low","down",735,0,129,"Button"
"SB293","Con","Context","High","up",571,0,130,"Button"
"SB293","Inc","Context","Low","down",535,0,131,"Button"
"SB293","Con","Context","High","up",933,0,132,"Button"
"SB293","Con","Transfer","High","up",555,0,133,"Button"
"SB293","Inc","Transfer","Low","down",621,0,134,"Button"
"SB293","Con","Transfer","Low","down",871,0,135,"Button"
"SB293","Con","Transfer","High","up",792,0,136,"Button"
"SB293","Con","Context","High","up",860,0,137,"Button"
"SB293","Con","Context","High","up",627,0,138,"Button"
"SB293","Con","Transfer","High","up",713,0,139,"Button"
"SB293","Inc","Context","Low","down",527,0,140,"Button"
"SB293","Inc","Context","Low","down",672,0,141,"Button"
"SB293","Inc","Transfer","High","up",617,0,142,"Button"
"SB293","Inc","Transfer","High","up",926,1,143,"Button"
"SB293","Inc","Transfer","Low","down",844,0,144,"Button"
"SB293","Con","Transfer","High","up",726,0,145,"Button"
"SB293","Con","Context","High","up",569,0,146,"Button"
"SB293","Con","Transfer","High","up",757,0,147,"Button"
"SB293","Con","Transfer","High","up",930,0,148,"Button"
"SB293","Inc","Context","Low","down",742,0,149,"Button"
"SB293","Con","Context","High","up",1219,0,150,"Button"
"SB293","Inc","Transfer","Low","down",1143,0,151,"Button"
"SB293","Inc","Transfer","High","up",803,0,152,"Button"
"SB293","Con","Context","High","up",556,0,153,"Button"
"SB293","Inc","Transfer","High","up",703,0,154,"Button"
"SB293","Inc","Transfer","Low","down",787,0,155,"Button"
"SB293","Inc","Transfer","High","up",902,0,156,"Button"
"SB293","Con","Transfer","Low","down",564,0,157,"Button"
"SB293","Inc","Context","Low","down",799,0,158,"Button"
"SB293","Inc","Transfer","High","up",591,0,159,"Button"
"SB293","Con","Context","High","up",753,0,160,"Button"
"SB293","Inc","Transfer","Low","down",964,0,161,"Button"
"SB293","Inc","Transfer","Low","down",807,0,162,"Button"
"SB293","Inc","Context","Low","down",584,0,163,"Button"
"SB293","Con","Transfer","Low","down",950,0,164,"Button"
"SB293","Con","Transfer","High","up",611,0,165,"Button"
"SB293","Con","Transfer","Low","down",755,0,166,"Button"
"SB293","Con","Context","Low","down",737,0,167,"Button"
"SB293","Inc","Transfer","Low","down",591,0,168,"Button"
